"amount_above_avg","cust_id"
"4.99","468"
"7.99","470"
"5.99","470"
"6.99","470"
"10.99","470"
"5.99","470"
"8.99","470"
"6.99","470"
"5.99","470"
"8.99","470"
"10.99","470"
"4.99","471"
"4.99","471"
"4.99","471"
"8.99","471"
"5.99","471"
"4.99","471"
"4.99","471"
"5.99","471"
"7.99","471"
"4.99","471"
"5.99","471"
"7.99","471"
"4.99","472"
"4.99","472"
"6.99","472"
"5.99","472"
"4.99","472"
"6.99","472"
"6.99","472"
"5.99","472"
"5.99","472"
"5.99","472"
"6.99","472"
"6.99","472"
"6.99","472"
"4.99","472"
"8.99","472"
"4.99","472"
"4.99","472"
"4.99","472"
"5.99","472"
"4.99","472"
"4.99","476"
"4.99","476"
"7.99","476"
"5.99","476"
"4.99","476"
"4.99","476"
"6.99","476"
"4.99","476"
"9.99","476"
"6.99","476"
"4.99","476"
"5.99","476"
"6.99","477"
"10.99","477"
"5.99","477"
"7.99","477"
"10.99","477"
"6.99","477"
"5.99","477"
"8.99","477"
"4.99","478"
"6.99","478"
"8.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"4.99","478"
"7.99","479"
"6.99","479"
"6.99","479"
"8.99","479"
"4.99","479"
"7.99","479"
"8.99","479"
"7.99","479"
"5.99","479"
"8.99","479"
"7.99","479"
"4.99","479"
"4.99","479"
"4.99","479"
"8.99","479"
"6.99","480"
"9.99","480"
"7.99","480"
"9.99","480"
"4.99","480"
"6.99","480"
"4.99","480"
"5.99","480"
"4.99","480"
"9.99","480"
"4.99","480"
"4.99","480"
"5.99","481"
"4.99","481"
"4.99","481"
"10.99","481"
"4.99","481"
"7.99","481"
"6.99","481"
"6.99","481"
"4.99","481"
"4.99","481"
"4.99","481"
"4.99","481"
"4.99","481"
"4.99","481"
"8.99","482"
"4.99","482"
"4.99","482"
"4.99","482"
"8.99","482"
"8.99","482"
"7.99","482"
"5.99","482"
"6.99","482"
"6.99","482"
"4.99","482"
"6.99","482"
"4.99","482"
"4.99","482"
"6.99","482"
"4.99","482"
"5.99","482"
"4.99","484"
"4.99","484"
"5.99","484"
"4.99","484"
"6.99","484"
"6.99","484"
"5.99","484"
"6.99","484"
"4.99","484"
"5.99","484"
"9.99","484"
"4.99","484"
"8.99","484"
"4.99","484"
"4.99","484"
"7.99","484"
"4.99","484"
"8.99","485"
"4.99","485"
"4.99","485"
"4.99","485"
"4.99","485"
"6.99","485"
"4.99","485"
"4.99","485"
"6.99","485"
"4.99","485"
"8.99","485"
"8.99","486"
"4.99","486"
"5.99","486"
"4.99","486"
"4.99","486"
"4.99","486"
"7.99","486"
"4.99","486"
"4.99","486"
"4.99","486"
"4.99","486"
"8.99","486"
"4.99","486"
"4.99","486"
"4.99","486"
"4.99","486"
"4.99","489"
"7.99","489"
"4.99","489"
"4.99","489"
"4.99","489"
"9.99","489"
"4.99","489"
"6.99","489"
"6.99","489"
"4.99","489"
"5.99","489"
"6.99","489"
"4.99","489"
"6.99","490"
"4.99","490"
"4.99","490"
"4.99","490"
"5.99","490"
"7.99","490"
"4.99","490"
"4.99","490"
"8.99","490"
"5.99","490"
"4.99","490"
"7.99","490"
"7.99","490"
"4.99","490"
"6.99","490"
"7.99","493"
"4.99","493"
"4.99","493"
"5.99","493"
"7.99","493"
"4.99","493"
"7.99","493"
"4.99","493"
"6.99","493"
"7.99","493"
"6.99","493"
"4.99","493"
"4.99","493"
"6.99","493"
"8.99","498"
"6.99","498"
"4.99","498"
"4.99","498"
"4.99","498"
"6.99","498"
"4.99","498"
"4.99","498"
"4.99","498"
"6.99","498"
"8.99","500"
"8.99","500"
"5.99","500"
"5.99","500"
"6.99","500"
"4.99","500"
"4.99","500"
"4.99","500"
"6.99","500"
"6.99","500"
"4.99","500"
"4.99","500"
"5.99","501"
"7.99","501"
"6.99","501"
"6.99","501"
"7.99","501"
"4.99","501"
"4.99","501"
"6.99","501"
"4.99","501"
"4.99","501"
"5.99","501"
"7.99","502"
"5.99","502"
"7.99","502"
"8.99","502"
"8.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"4.99","502"
"9.99","502"
"4.99","502"
"5.99","503"
"4.99","503"
"4.99","503"
"6.99","503"
"6.99","503"
"4.99","503"
"4.99","503"
"4.99","503"
"4.99","503"
"4.99","503"
"4.99","503"
"3.99","503"
"4.99","503"
"5.99","504"
"4.99","504"
"4.99","504"
"6.99","504"
"9.99","504"
"6.99","504"
"5.99","504"
"6.99","504"
"4.99","504"
"9.99","504"
"5.99","504"
"4.99","504"
"6.99","504"
"8.99","504"
"4.99","504"
"5.99","505"
"4.99","505"
"7.99","505"
"5.99","505"
"5.99","505"
"6.99","505"
"9.99","505"
"4.99","505"
"4.99","505"
"5.99","505"
"4.99","505"
"4.99","505"
"8.99","509"
"5.99","509"
"6.99","509"
"8.99","509"
"5.99","509"
"5.99","509"
"6.99","509"
"5.99","509"
"10.99","511"
"4.99","511"
"4.99","511"
"4.99","511"
"4.99","511"
"6.99","511"
"4.99","511"
"6.99","511"
"4.99","511"
"4.99","511"
"6.99","511"
"4.99","511"
"6.99","512"
"4.99","512"
"5.99","512"
"6.99","512"
"6.99","512"
"4.99","512"
"4.99","512"
"9.99","512"
"8.99","512"
"4.99","512"
"4.99","512"
"4.99","512"
"4.99","512"
"8.99","515"
"6.99","515"
"4.99","515"
"5.99","515"
"4.99","515"
"4.99","515"
"6.99","515"
"4.99","515"
"4.99","515"
"4.99","515"
"4.99","515"
"6.99","515"
"8.99","515"
"5.99","515"
"4.99","515"
"4.99","515"
"5.99","518"
"7.99","518"
"4.99","518"
"6.99","518"
"4.99","518"
"6.99","518"
"5.99","518"
"4.99","518"
"6.99","518"
"6.99","518"
"4.99","518"
"4.99","518"
"4.99","523"
"6.99","523"
"8.99","523"
"7.99","523"
"4.99","523"
"6.99","523"
"4.99","523"
"5.99","523"
"6.99","523"
"4.99","523"
"4.99","523"
"4.99","524"
"4.99","524"
"5.99","524"
"4.99","524"
"4.99","524"
"6.99","524"
"4.99","524"
"8.99","524"
"4.99","524"
"6.99","524"
"4.99","524"
"6.99","524"
"3.99","527"
"4.99","527"
"8.99","527"
"3.99","527"
"5.99","527"
"7.99","527"
"6.99","527"
"6.99","527"
"3.99","527"
"5.99","528"
"5.99","528"
"4.99","528"
"4.99","528"
"9.99","528"
"5.99","528"
"7.99","528"
"4.99","528"
"8.99","528"
"7.99","528"
"6.99","528"
"5.99","533"
"5.99","533"
"6.99","533"
"8.99","533"
"4.99","533"
"9.99","533"
"4.99","533"
"8.99","533"
"6.99","533"
"7.99","533"
"8.99","533"
"6.99","533"
"7.99","533"
"4.99","533"
"5.99","534"
"4.99","534"
"4.99","534"
"4.99","534"
"5.99","534"
"4.99","534"
"5.99","534"
"6.99","534"
"5.99","534"
"5.99","534"
"4.99","534"
"4.99","535"
"4.99","535"
"4.99","535"
"4.99","535"
"6.99","535"
"6.99","535"
"8.99","535"
"4.99","535"
"4.99","535"
"5.99","535"
"8.99","535"
"7.99","535"
"4.99","535"
"4.99","535"
"4.99","535"
"5.99","535"
"6.99","535"
"4.99","539"
"4.99","539"
"4.99","539"
"7.99","539"
"5.99","539"
"6.99","539"
"5.99","539"
"7.99","539"
"4.99","539"
"5.99","539"
"4.99","540"
"4.99","540"
"4.99","540"
"7.99","540"
"6.99","540"
"4.99","540"
"8.99","540"
"4.99","540"
"6.99","540"
"8.99","540"
"4.99","540"
"6.99","540"
"6.99","543"
"4.99","543"
"4.99","543"
"5.99","543"
"4.99","543"
"4.99","543"
"4.99","543"
"4.99","543"
"9.99","543"
"5.99","546"
"6.99","546"
"5.99","546"
"4.99","546"
"9.99","546"
"6.99","546"
"4.99","546"
"4.99","546"
"5.99","546"
"4.99","546"
"5.99","546"
"4.99","546"
"4.99","546"
"8.99","547"
"8.99","547"
"4.99","547"
"4.99","547"
"4.99","547"
"4.99","547"
"4.99","547"
"4.99","547"
"4.99","547"
"5.99","547"
"9.99","547"
"4.99","547"
"6.99","548"
"4.99","548"
"7.99","548"
"4.99","548"
"4.99","548"
"5.99","548"
"5.99","548"
"7.99","548"
"6.99","548"
"4.99","549"
"3.99","549"
"4.99","549"
"4.99","549"
"7.99","549"
"4.99","549"
"7.99","549"
"9.99","549"
"4.99","549"
"4.99","549"
"4.99","553"
"8.99","553"
"6.99","553"
"6.99","553"
"4.99","553"
"4.99","553"
"4.99","553"
"4.99","553"
"4.99","553"
"4.99","553"
"6.99","553"
"4.99","553"
"4.99","553"
"4.99","553"
"4.99","553"
"4.99","554"
"6.99","554"
"6.99","554"
"4.99","554"
"5.99","554"
"6.99","554"
"7.99","554"
"9.99","554"
"8.99","554"
"4.99","554"
"4.99","554"
"5.99","555"
"7.99","555"
"7.99","555"
"4.99","555"
"4.99","555"
"4.99","555"
"4.99","555"
"6.99","555"
"4.99","557"
"4.99","557"
"6.99","557"
"3.99","557"
"3.99","557"
"4.99","557"
"6.99","557"
"5.99","557"
"4.99","557"
"4.99","558"
"4.99","558"
"4.99","558"
"10.99","558"
"9.99","558"
"5.99","558"
"6.99","558"
"7.99","558"
"9.99","558"
"4.99","558"
"4.99","558"
"5.99","558"
"6.99","558"
"5.99","558"
"7.99","558"
"5.99","558"
"4.99","560"
"4.99","560"
"9.99","560"
"4.99","560"
"4.99","560"
"5.99","560"
"4.99","560"
"5.99","560"
"4.99","560"
"4.99","560"
"7.99","560"
"7.99","560"
"4.99","560"
"5.99","560"
"4.99","560"
"6.99","560"
"5.98","560"
"5.99","562"
"4.99","562"
"4.99","562"
"5.99","562"
"4.99","562"
"6.99","562"
"8.99","562"
"6.99","562"
"4.99","562"
"5.99","562"
"10.99","562"
"5.99","566"
"4.99","566"
"5.99","566"
"4.99","566"
"4.99","566"
"4.99","566"
"9.99","566"
"6.99","566"
"6.99","566"
"4.99","566"
"4.99","566"
"4.99","566"
"6.99","566"
"8.99","566"
"4.99","566"
"4.99","566"
"7.99","572"
"10.99","572"
"4.99","572"
"6.99","572"
"4.99","572"
"4.99","572"
"6.99","572"
"5.99","572"
"4.99","572"
"4.99","572"
"4.99","572"
"4.99","572"
"6.99","572"
"5.99","572"
"4.99","573"
"5.99","573"
"7.99","573"
"4.99","573"
"5.99","573"
"9.99","573"
"7.99","573"
"4.99","573"
"10.99","573"
"4.99","573"
"5.99","573"
"5.99","573"
"6.99","573"
"3.99","580"
"6.99","580"
"4.99","580"
"3.99","580"
"3.99","580"
"5.99","580"
"4.99","580"
"3.99","580"
"3.99","580"
"8.99","580"
"6.99","580"
"6.99","580"
"4.99","580"
"4.99","581"
"4.99","581"
"4.99","581"
"4.99","581"
"5.99","581"
"8.99","581"
"4.99","581"
"4.99","581"
"7.99","581"
"8.99","581"
"4.99","581"
"9.99","583"
"5.99","583"
"9.99","583"
"5.99","583"
"7.99","583"
"6.99","583"
"5.99","583"
"7.99","583"
"7.99","583"
"7.99","585"
"4.99","585"
"4.99","585"
"9.99","585"
"4.99","585"
"6.99","585"
"4.99","585"
"4.99","585"
"8.99","585"
"6.99","585"
"9.99","585"
"4.99","585"
"6.99","585"
"4.99","585"
"4.99","586"
"8.99","586"
"6.99","586"
"4.99","586"
"4.99","586"
"3.99","586"
"4.99","587"
"4.99","587"
"4.99","587"
"6.99","587"
"8.99","587"
"5.99","587"
"6.99","587"
"4.99","587"
"5.99","587"
"4.99","587"
"4.99","587"
"4.99","587"
"6.99","587"
"4.99","587"
"4.99","588"
"6.99","588"
"7.99","588"
"4.99","588"
"5.99","588"
"4.99","588"
"4.99","588"
"4.99","588"
"4.99","588"
"4.99","588"
"4.99","588"
"4.99","588"
"4.99","588"
"4.99","589"
"4.99","589"
"4.99","589"
"4.99","589"
"8.99","589"
"8.99","589"
"4.99","589"
"9.99","589"
"4.99","589"
"4.99","589"
"4.99","589"
"7.99","589"
"8.99","589"
"6.99","589"
"6.99","589"
"5.99","589"
"11.99","591"
"6.99","591"
"5.99","591"
"6.99","591"
"8.99","591"
"5.99","591"
"5.99","591"
"5.99","591"
"5.99","591"
"9.99","591"
"6.99","592"
"5.99","592"
"7.99","592"
"11.99","592"
"9.99","592"
"3.99","592"
"4.99","592"
"4.99","592"
"3.99","592"
"6.99","592"
"8.99","592"
"3.99","592"
"4.99","594"
"8.99","594"
"6.99","594"
"5.99","594"
"4.99","594"
"6.99","594"
"4.99","594"
"5.99","594"
"6.99","594"
"8.99","594"
"5.99","594"
"7.99","594"
"4.99","594"
"8.99","594"
"4.99","594"
"4.99","594"
"6.99","595"
"4.99","595"
"9.99","595"
"4.99","595"
"4.99","595"
"6.99","595"
"6.99","595"
"4.99","595"
"4.99","595"
"3.99","595"
"4.99","595"
"4.99","595"
"10.99","595"
"4.99","596"
"4.99","596"
"6.99","596"
"3.99","596"
"4.99","596"
"4.99","596"
"3.99","596"
"4.99","596"
"4.99","596"
"3.99","596"
"4.99","596"
"4.99","596"
"4.99","596"
"3.99","596"
"6.99","596"
"8.99","597"
"4.99","597"
"4.99","597"
"4.99","597"
"4.99","597"
"4.99","597"
"5.99","597"
"4.99","597"
"5.99","597"
"4.99","597"
"6.99","597"
"4.99","597"
"4.99","597"
"6.99","598"
"4.99","598"
"4.99","598"
"5.99","598"
"4.99","598"
"4.99","598"
"3.99","598"
"6.99","598"
"5.99","598"
"4.99","598"
"4.99","598"
"7.99","598"
"4.99","4"
"5.99","4"
"3.99","4"
"5.99","4"
"5.99","4"
"4.99","4"
"8.99","4"
"6.99","4"
"4.99","4"
"4.99","6"
"3.99","6"
"5.99","6"
"7.99","6"
"3.99","6"
"6.99","6"
"6.99","6"
"7.99","6"
"4.99","6"
"5.99","6"
"6.99","8"
"5.99","8"
"4.99","8"
"5.99","8"
"3.99","8"
"3.99","8"
"4.99","8"
"9.99","8"
"7.99","8"
"4.99","8"
"4.99","9"
"4.99","9"
"7.99","9"
"4.99","9"
"4.99","9"
"5.99","9"
"4.99","9"
"4.99","9"
"5.99","9"
"4.99","9"
"7.99","9"
"4.99","9"
"6.99","11"
"6.99","11"
"7.99","11"
"4.99","11"
"5.99","11"
"6.99","11"
"4.99","11"
"4.99","11"
"9.99","11"
"6.99","11"
"4.99","11"
"6.99","11"
"5.99","11"
"4.99","11"
"4.99","13"
"8.99","13"
"8.99","13"
"11.99","13"
"9.99","13"
"7.99","13"
"4.99","13"
"4.99","13"
"5.99","13"
"7.99","13"
"4.99","13"
"9.99","13"
"7.99","13"
"4.99","13"
"9.99","14"
"5.99","14"
"4.99","14"
"7.99","14"
"4.99","14"
"7.99","14"
"6.99","14"
"4.99","14"
"4.99","14"
"6.99","14"
"4.99","14"
"4.99","14"
"6.99","14"
"4.99","14"
"6.99","16"
"7.99","16"
"7.99","16"
"4.99","16"
"4.99","16"
"5.99","16"
"5.99","16"
"4.99","16"
"7.99","16"
"4.99","16"
"4.99","16"
"6.99","16"
"8.99","16"
"4.99","18"
"4.99","18"
"5.99","18"
"4.99","18"
"5.99","18"
"8.99","18"
"4.99","18"
"4.99","18"
"4.99","18"
"4.99","18"
"4.99","18"
"4.99","18"
"6.99","20"
"3.99","20"
"4.99","20"
"4.99","20"
"3.99","20"
"6.99","20"
"4.99","20"
"5.99","20"
"4.99","20"
"3.99","20"
"4.99","20"
"7.99","20"
"4.99","20"
"4.99","20"
"6.99","20"
"8.99","23"
"5.99","23"
"4.99","23"
"5.99","23"
"7.99","23"
"5.99","23"
"9.99","23"
"6.99","23"
"4.99","23"
"6.99","23"
"6.99","24"
"4.99","24"
"5.99","24"
"7.99","24"
"7.99","24"
"4.99","24"
"4.99","24"
"8.99","24"
"4.99","24"
"4.99","24"
"5.99","26"
"4.99","26"
"9.99","26"
"6.99","26"
"4.99","26"
"4.99","26"
"4.99","26"
"4.99","26"
"6.99","26"
"6.99","26"
"4.99","26"
"5.99","26"
"4.99","26"
"4.99","26"
"8.99","26"
"7.99","26"
"7.99","26"
"4.99","27"
"4.99","27"
"4.99","27"
"5.99","27"
"4.99","27"
"5.99","27"
"4.99","27"
"5.99","27"
"7.99","27"
"4.99","27"
"7.99","27"
"4.99","27"
"8.99","27"
"6.99","27"
"5.99","27"
"4.99","27"
"7.99","29"
"6.99","29"
"10.99","29"
"3.99","29"
"6.99","29"
"4.99","29"
"4.99","29"
"5.99","29"
"4.99","29"
"4.99","29"
"6.99","29"
"6.99","29"
"3.99","29"
"4.99","29"
"7.99","29"
"5.99","29"
"4.99","31"
"6.99","31"
"7.99","31"
"4.99","31"
"4.99","31"
"4.99","31"
"6.99","31"
"9.99","31"
"4.99","31"
"4.99","31"
"6.99","31"
"6.99","31"
"10.99","33"
"8.99","33"
"5.99","33"
"4.99","33"
"4.99","33"
"4.99","33"
"4.99","33"
"4.99","33"
"7.99","33"
"7.99","33"
"5.99","33"
"4.99","34"
"5.99","34"
"3.99","34"
"4.99","34"
"4.99","34"
"5.99","34"
"3.99","34"
"4.99","34"
"4.99","34"
"4.99","34"
"5.99","34"
"7.99","34"
"6.99","35"
"4.99","35"
"4.99","35"
"4.99","35"
"5.99","35"
"5.99","35"
"4.99","35"
"4.99","35"
"4.99","35"
"4.99","35"
"6.99","35"
"5.99","35"
"6.99","35"
"7.99","35"
"4.99","35"
"4.99","35"
"4.99","35"
"4.99","36"
"4.99","36"
"6.99","36"
"6.99","36"
"4.99","36"
"6.99","36"
"4.99","36"
"4.99","36"
"4.99","36"
"9.99","36"
"4.99","36"
"4.99","40"
"7.99","40"
"4.99","40"
"5.99","40"
"8.99","40"
"4.99","40"
"6.99","40"
"9.99","40"
"6.99","40"
"5.99","40"
"6.99","40"
"5.99","42"
"3.99","42"
"4.99","42"
"4.99","42"
"5.99","42"
"3.99","42"
"3.99","42"
"6.99","42"
"3.99","42"
"3.99","42"
"3.99","42"
"6.99","42"
"5.99","42"
"4.99","42"
"7.99","42"
"5.98","42"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"4.99","43"
"6.99","43"
"4.99","46"
"4.99","46"
"4.99","46"
"8.99","46"
"4.99","46"
"4.99","46"
"4.99","46"
"4.99","46"
"8.99","46"
"4.99","46"
"4.99","46"
"5.99","46"
"4.99","46"
"4.99","46"
"4.99","46"
"4.99","46"
"6.99","46"
"4.99","46"
"5.99","46"
"4.99","49"
"9.99","49"
"6.99","49"
"4.99","49"
"4.99","49"
"4.99","49"
"6.99","49"
"7.99","49"
"4.99","49"
"4.99","49"
"8.99","49"
"10.99","49"
"4.99","49"
"4.99","49"
"5.99","49"
"6.99","49"
"4.99","55"
"9.99","55"
"4.99","55"
"4.99","55"
"4.99","55"
"7.99","55"
"4.99","55"
"6.99","55"
"5.99","55"
"4.99","55"
"4.99","55"
"6.99","55"
"4.99","55"
"9.99","57"
"4.99","57"
"5.99","57"
"4.99","57"
"7.99","57"
"4.99","57"
"4.99","57"
"4.99","57"
"4.99","57"
"4.99","57"
"5.99","57"
"4.99","57"
"5.99","57"
"9.99","57"
"9.99","57"
"7.99","61"
"6.99","61"
"4.99","61"
"6.99","61"
"9.99","61"
"6.99","61"
"4.99","64"
"4.99","64"
"5.99","64"
"5.99","64"
"3.99","64"
"4.99","64"
"6.99","64"
"3.99","64"
"4.99","64"
"4.99","64"
"5.99","64"
"4.99","64"
"4.99","65"
"7.99","65"
"4.99","65"
"4.99","65"
"4.99","65"
"6.99","65"
"5.99","65"
"5.99","65"
"8.99","65"
"4.99","65"
"7.99","65"
"6.99","65"
"6.99","65"
"4.99","66"
"4.99","66"
"4.99","66"
"6.99","66"
"4.99","66"
"4.99","66"
"6.99","66"
"5.99","66"
"8.99","66"
"5.99","66"
"5.99","66"
"5.99","66"
"5.99","66"
"6.99","66"
"4.99","66"
"8.99","66"
"4.99","69"
"4.99","69"
"8.99","69"
"3.99","69"
"4.99","69"
"6.99","69"
"6.99","69"
"6.99","69"
"3.99","69"
"5.99","69"
"5.99","69"
"3.99","69"
"4.99","70"
"4.99","70"
"5.99","70"
"4.99","70"
"7.99","70"
"9.99","70"
"4.99","70"
"4.99","70"
"6.99","70"
"4.99","70"
"4.99","72"
"4.99","72"
"4.99","72"
"4.99","72"
"4.99","72"
"4.99","72"
"4.99","72"
"5.99","72"
"4.99","72"
"6.99","72"
"5.99","72"
"4.99","72"
"4.99","72"
"4.99","72"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"9.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","73"
"4.99","75"
"4.99","75"
"7.99","75"
"4.99","75"
"6.99","75"
"4.99","75"
"5.99","75"
"3.99","75"
"4.99","75"
"6.99","75"
"5.99","75"
"4.99","75"
"4.99","75"
"9.99","75"
"5.99","75"
"3.99","75"
"4.99","75"
"5.99","75"
"4.99","75"
"5.99","75"
"8.97","75"
"6.99","76"
"4.99","76"
"6.99","76"
"3.99","76"
"4.99","76"
"7.99","76"
"3.99","76"
"4.99","76"
"10.99","76"
"5.99","77"
"4.99","77"
"3.99","77"
"8.99","77"
"3.99","77"
"4.99","77"
"4.99","77"
"7.99","77"
"6.99","77"
"9.99","77"
"4.99","77"
"6.99","84"
"4.99","84"
"4.99","84"
"5.99","84"
"6.99","84"
"6.99","84"
"5.99","84"
"5.99","84"
"9.99","84"
"4.99","84"
"8.99","84"
"4.99","84"
"4.99","84"
"7.99","84"
"4.99","84"
"4.99","84"
"5.99","84"
"4.99","84"
"9.99","85"
"4.99","85"
"5.99","85"
"4.99","85"
"3.99","85"
"4.99","85"
"7.99","85"
"4.99","85"
"4.99","85"
"8.99","85"
"4.99","85"
"3.99","85"
"4.99","86"
"4.99","86"
"4.99","86"
"4.99","86"
"4.99","86"
"9.99","86"
"8.99","86"
"7.99","86"
"10.99","86"
"5.99","86"
"4.99","86"
"8.99","86"
"4.99","86"
"6.99","86"
"4.99","86"
"4.99","86"
"4.99","86"
"5.99","86"
"7.99","88"
"5.99","88"
"5.99","88"
"4.99","88"
"5.99","88"
"8.99","88"
"6.99","88"
"5.99","88"
"4.99","88"
"6.99","90"
"3.99","90"
"4.99","90"
"3.99","90"
"5.99","90"
"5.99","90"
"6.99","90"
"9.99","90"
"7.99","90"
"4.99","90"
"4.99","90"
"4.99","90"
"4.99","90"
"4.99","90"
"7.99","90"
"5.99","91"
"4.99","91"
"3.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"4.99","91"
"5.99","92"
"4.99","92"
"4.99","92"
"8.99","92"
"8.99","92"
"7.99","92"
"4.99","92"
"5.99","92"
"7.99","92"
"6.99","92"
"6.99","92"
"4.99","92"
"4.99","92"
"4.99","92"
"4.99","92"
"4.99","92"
"4.99","92"
"5.99","92"
"4.99","92"
"4.99","95"
"4.99","95"
"5.99","95"
"5.99","95"
"4.99","95"
"6.99","95"
"6.99","95"
"4.99","95"
"5.99","95"
"7.99","95"
"4.99","95"
"4.99","97"
"4.99","97"
"4.99","97"
"4.99","97"
"4.99","97"
"5.99","97"
"4.99","97"
"4.99","97"
"4.99","99"
"6.99","99"
"4.99","99"
"4.99","99"
"3.99","99"
"4.99","99"
"4.99","99"
"7.99","99"
"7.99","99"
"4.99","99"
"8.99","99"
"5.99","109"
"7.99","109"
"4.99","109"
"6.99","109"
"5.99","109"
"5.99","109"
"4.99","109"
"6.99","109"
"6.99","109"
"7.99","109"
"7.99","110"
"8.99","110"
"4.99","110"
"4.99","110"
"4.99","110"
"7.99","110"
"4.99","112"
"4.99","112"
"4.99","112"
"4.99","112"
"4.99","112"
"4.99","112"
"6.99","112"
"4.99","112"
"5.99","112"
"5.99","112"
"7.99","112"
"4.99","112"
"8.99","112"
"5.99","112"
"4.99","112"
"8.99","112"
"4.99","113"
"8.99","113"
"6.99","113"
"5.99","113"
"4.99","113"
"5.99","113"
"5.99","113"
"6.99","113"
"4.99","113"
"7.99","113"
"5.99","113"
"5.99","113"
"3.99","113"
"4.99","114"
"4.99","114"
"7.99","114"
"5.99","114"
"4.99","114"
"4.99","114"
"4.99","114"
"5.99","114"
"4.99","114"
"10.99","114"
"4.99","114"
"4.99","114"
"6.99","114"
"6.99","114"
"5.99","114"
"4.99","114"
"4.99","114"
"7.99","120"
"4.99","120"
"4.99","120"
"9.99","120"
"5.99","120"
"9.99","120"
"4.99","120"
"6.99","120"
"6.99","120"
"4.99","120"
"7.99","120"
"4.99","120"
"4.99","120"
"9.99","120"
"6.99","120"
"4.99","120"
"4.99","123"
"4.99","123"
"8.99","123"
"4.99","123"
"5.99","123"
"4.99","123"
"4.99","123"
"4.99","123"
"8.99","123"
"7.99","123"
"4.99","123"
"4.99","127"
"5.99","127"
"5.99","127"
"4.99","127"
"6.99","127"
"6.99","127"
"10.99","127"
"7.99","127"
"4.99","127"
"4.99","127"
"5.99","127"
"5.99","127"
"4.99","131"
"7.99","131"
"9.99","131"
"4.99","131"
"4.99","131"
"4.99","131"
"6.99","131"
"8.99","131"
"4.99","131"
"9.99","131"
"6.99","131"
"7.99","131"
"4.99","132"
"4.99","132"
"4.99","132"
"4.99","132"
"4.99","132"
"5.99","132"
"5.99","132"
"6.99","132"
"4.99","132"
"6.99","132"
"3.99","132"
"6.99","132"
"4.99","132"
"5.99","135"
"3.99","135"
"7.99","135"
"3.99","135"
"3.99","135"
"3.99","135"
"4.99","135"
"7.99","135"
"7.99","135"
"6.99","135"
"4.99","135"
"3.99","135"
"5.99","135"
"7.99","135"
"5.99","135"
"8.99","136"
"5.99","136"
"10.99","136"
"5.99","136"
"4.99","136"
"4.99","136"
"6.99","137"
"5.99","137"
"5.99","137"
"6.99","137"
"6.99","137"
"6.99","137"
"8.99","137"
"7.99","137"
"6.99","137"
"5.99","137"
"5.99","137"
"5.99","137"
"7.99","137"
"7.99","137"
"9.99","137"
"6.99","147"
"5.99","147"
"7.99","147"
"4.99","147"
"7.99","147"
"8.99","147"
"4.99","147"
"4.99","147"
"4.99","147"
"3.99","147"
"4.99","147"
"4.99","147"
"4.99","147"
"4.99","147"
"8.99","147"
"6.99","147"
"5.99","150"
"6.99","150"
"4.99","150"
"6.99","150"
"6.99","150"
"6.99","150"
"8.99","150"
"5.99","150"
"9.99","150"
"4.99","151"
"5.99","151"
"3.99","151"
"3.99","151"
"3.99","151"
"4.99","151"
"4.99","151"
"4.99","151"
"5.99","151"
"4.99","151"
"3.99","151"
"4.99","151"
"4.99","153"
"5.99","153"
"5.99","153"
"5.99","153"
"9.99","153"
"7.99","153"
"4.99","153"
"4.99","153"
"3.99","153"
"4.99","153"
"4.99","153"
"4.99","153"
"4.99","153"
"7.99","153"
"5.99","154"
"7.99","154"
"5.99","154"
"4.99","154"
"7.99","154"
"4.99","154"
"5.99","154"
"4.99","154"
"4.99","154"
"4.99","154"
"7.99","154"
"6.99","154"
"4.99","154"
"5.99","154"
"4.99","154"
"7.99","154"
"6.99","154"
"4.99","157"
"5.99","157"
"3.99","157"
"4.99","157"
"4.99","157"
"4.99","157"
"4.99","157"
"4.99","157"
"4.99","157"
"4.99","157"
"4.99","157"
"5.99","157"
"6.99","157"
"4.99","157"
"4.99","157"
"6.99","157"
"4.99","157"
"4.99","160"
"5.99","160"
"6.99","160"
"4.99","160"
"4.99","160"
"5.99","160"
"7.99","160"
"7.99","160"
"6.99","160"
"4.99","160"
"4.99","160"
"3.99","160"
"4.99","162"
"4.99","162"
"4.99","162"
"4.99","162"
"4.99","162"
"4.99","162"
"4.99","162"
